ID,lon,lat,studyid,bdod_mean_0_5,bdod_mean_15_30,bdod_mean_5_15,BD,BD / 100,cec_mean_0_5,cec_mean_15_30,cec_mean_5_15,clay_mean_0_5,clay_mean_15_30,clay_mean_5_15,clay ALL,ntot_mean_0_5,ntot_mean_15_30,ntot_mean_5_15,tot_N,tot_N / 100,phw_mean_0_5,phw_mean_15_30,phw_mean_5_15,sand_mean_0_5,sand_mean_15_30,sand_mean_5_15,sand ALL,silt_mean_0_5,silt_mean_15_30,silt_mean_5_15,soc_mean_0_5,soc_mean_15_30,soc_mean_5_15,SOC,SOC / 100,pre_mean,pre_sd,tmp_mean,tmp_sd,pet_mean,pet_sd,GEnZname,GEnZ,GEnS
1601,116.2,40.1,1986,87.08206687,90.25227964,87.84194529,88.39,0.88,128.0516717,119.218845,121.9057751,134.1914894,150.7051672,141.775076,142.2239108,197.6990881,70.06990881,90.48328267,119.42,1.19,51.19756839,51.71732523,51.58662614,285.7203647,274.6291793,282.43769,280.929078,273.0851064,267.7173252,268.8389058,217.4103343,85.94224924,125.3586626,142.9,1.43,37.8022993,46.72849879,11.03563235,10.86297672,2.977298899,1.453397768,K. Warm temperate and mesic,K,K4
1602,116.2,40.1,1987,87.08206687,90.25227964,87.84194529,88.39,0.88,128.0516717,119.218845,121.9057751,134.1914894,150.7051672,141.775076,142.2239108,197.6990881,70.06990881,90.48328267,119.42,1.19,51.19756839,51.71732523,51.58662614,285.7203647,274.6291793,282.43769,280.929078,273.0851064,267.7173252,268.8389058,217.4103343,85.94224924,125.3586626,142.9,1.43,37.8022993,46.72849879,11.03563235,10.86297672,2.977298899,1.453397768,K. Warm temperate and mesic,K,K4
1603,116.2,40.1,1988,87.08206687,90.25227964,87.84194529,88.39,0.88,128.0516717,119.218845,121.9057751,134.1914894,150.7051672,141.775076,142.2239108,197.6990881,70.06990881,90.48328267,119.42,1.19,51.19756839,51.71732523,51.58662614,285.7203647,274.6291793,282.43769,280.929078,273.0851064,267.7173252,268.8389058,217.4103343,85.94224924,125.3586626,142.9,1.43,37.8022993,46.72849879,11.03563235,10.86297672,2.977298899,1.453397768,K. Warm temperate and mesic,K,K4
1604,116.2,40.1,1989,87.08206687,90.25227964,87.84194529,88.39,0.88,128.0516717,119.218845,121.9057751,134.1914894,150.7051672,141.775076,142.2239108,197.6990881,70.06990881,90.48328267,119.42,1.19,51.19756839,51.71732523,51.58662614,285.7203647,274.6291793,282.43769,280.929078,273.0851064,267.7173252,268.8389058,217.4103343,85.94224924,125.3586626,142.9,1.43,37.8022993,46.72849879,11.03563235,10.86297672,2.977298899,1.453397768,K. Warm temperate and mesic,K,K4
1605,116.2,40.1,1990,87.08206687,90.25227964,87.84194529,88.39,0.88,128.0516717,119.218845,121.9057751,134.1914894,150.7051672,141.775076,142.2239108,197.6990881,70.06990881,90.48328267,119.42,1.19,51.19756839,51.71732523,51.58662614,285.7203647,274.6291793,282.43769,280.929078,273.0851064,267.7173252,268.8389058,217.4103343,85.94224924,125.3586626,142.9,1.43,37.8022993,46.72849879,11.03563235,10.86297672,2.977298899,1.453397768,K. Warm temperate and mesic,K,K4
1606,116.2,40.1,1991,87.08206687,90.25227964,87.84194529,88.39,0.88,128.0516717,119.218845,121.9057751,134.1914894,150.7051672,141.775076,142.2239108,197.6990881,70.06990881,90.48328267,119.42,1.19,51.19756839,51.71732523,51.58662614,285.7203647,274.6291793,282.43769,280.929078,273.0851064,267.7173252,268.8389058,217.4103343,85.94224924,125.3586626,142.9,1.43,37.8022993,46.72849879,11.03563235,10.86297672,2.977298899,1.453397768,K. Warm temperate and mesic,K,K4
1607,116.2,40.1,1992,87.08206687,90.25227964,87.84194529,88.39,0.88,128.0516717,119.218845,121.9057751,134.1914894,150.7051672,141.775076,142.2239108,197.6990881,70.06990881,90.48328267,119.42,1.19,51.19756839,51.71732523,51.58662614,285.7203647,274.6291793,282.43769,280.929078,273.0851064,267.7173252,268.8389058,217.4103343,85.94224924,125.3586626,142.9,1.43,37.8022993,46.72849879,11.03563235,10.86297672,2.977298899,1.453397768,K. Warm temperate and mesic,K,K4
1608,116.2,40.1,1993,87.08206687,90.25227964,87.84194529,88.39,0.88,128.0516717,119.218845,121.9057751,134.1914894,150.7051672,141.775076,142.2239108,197.6990881,70.06990881,90.48328267,119.42,1.19,51.19756839,51.71732523,51.58662614,285.7203647,274.6291793,282.43769,280.929078,273.0851064,267.7173252,268.8389058,217.4103343,85.94224924,125.3586626,142.9,1.43,37.8022993,46.72849879,11.03563235,10.86297672,2.977298899,1.453397768,K. Warm temperate and mesic,K,K4
1509,116.2,40.2,1894,133,138,133,134.67,1.35,180,167,170,187,207,186,193.3333333,163,84,90,112.33,1.12,77,79,79,395,386,401,394,418,407,413,172,92,99,121,1.21,37.8022993,46.72849879,11.03563235,10.86297672,2.977298899,1.453397768,K. Warm temperate and mesic,K,K4
1510,116.2,40.2,1895,133,138,133,134.67,1.35,180,167,170,187,207,186,193.3333333,163,84,90,112.33,1.12,77,79,79,395,386,401,394,418,407,413,172,92,99,121,1.21,37.8022993,46.72849879,11.03563235,10.86297672,2.977298899,1.453397768,K. Warm temperate and mesic,K,K4
1511,116.2,40.2,1896,133,138,133,134.67,1.35,180,167,170,187,207,186,193.3333333,163,84,90,112.33,1.12,77,79,79,395,386,401,394,418,407,413,172,92,99,121,1.21,37.8022993,46.72849879,11.03563235,10.86297672,2.977298899,1.453397768,K. Warm temperate and mesic,K,K4
1512,116.2,40.2,1897,133,138,133,134.67,1.35,180,167,170,187,207,186,193.3333333,163,84,90,112.33,1.12,77,79,79,395,386,401,394,418,407,413,172,92,99,121,1.21,37.8022993,46.72849879,11.03563235,10.86297672,2.977298899,1.453397768,K. Warm temperate and mesic,K,K4
1513,116.2,40.2,1898,133,138,133,134.67,1.35,180,167,170,187,207,186,193.3333333,163,84,90,112.33,1.12,77,79,79,395,386,401,394,418,407,413,172,92,99,121,1.21,37.8022993,46.72849879,11.03563235,10.86297672,2.977298899,1.453397768,K. Warm temperate and mesic,K,K4
1514,116.2,40.2,1899,133,138,133,134.67,1.35,180,167,170,187,207,186,193.3333333,163,84,90,112.33,1.12,77,79,79,395,386,401,394,418,407,413,172,92,99,121,1.21,37.8022993,46.72849879,11.03563235,10.86297672,2.977298899,1.453397768,K. Warm temperate and mesic,K,K4
1362,111.7,40.3,1747,140,145,141,142,1.42,213,198,202,156,147,153,152,146,94,141,127,1.27,82,82,82,501,517,510,509.3333333,342,337,337,85,78,96,86.33,0.86,30.17385112,34.10566003,7.228735752,11.37219852,2.707471307,1.571321331,H. Cool temperate and dry,H,H6
1363,111.7,40.3,1748,140,145,141,142,1.42,213,198,202,156,147,153,152,146,94,141,127,1.27,82,82,82,501,517,510,509.3333333,342,337,337,85,78,96,86.33,0.86,30.17385112,34.10566003,7.228735752,11.37219852,2.707471307,1.571321331,H. Cool temperate and dry,H,H6
1364,111.7,40.3,1749,140,145,141,142,1.42,213,198,202,156,147,153,152,146,94,141,127,1.27,82,82,82,501,517,510,509.3333333,342,337,337,85,78,96,86.33,0.86,30.17385112,34.10566003,7.228735752,11.37219852,2.707471307,1.571321331,H. Cool temperate and dry,H,H6
1365,111.7,40.3,1750,140,145,141,142,1.42,213,198,202,156,147,153,152,146,94,141,127,1.27,82,82,82,501,517,510,509.3333333,342,337,337,85,78,96,86.33,0.86,30.17385112,34.10566003,7.228735752,11.37219852,2.707471307,1.571321331,H. Cool temperate and dry,H,H6
1366,111.7,40.3,1751,140,145,141,142,1.42,213,198,202,156,147,153,152,146,94,141,127,1.27,82,82,82,501,517,510,509.3333333,342,337,337,85,78,96,86.33,0.86,30.17385112,34.10566003,7.228735752,11.37219852,2.707471307,1.571321331,H. Cool temperate and dry,H,H6
1367,111.7,40.3,1752,140,145,141,142,1.42,213,198,202,156,147,153,152,146,94,141,127,1.27,82,82,82,501,517,510,509.3333333,342,337,337,85,78,96,86.33,0.86,30.17385112,34.10566003,7.228735752,11.37219852,2.707471307,1.571321331,H. Cool temperate and dry,H,H6
1368,111.7,40.3,1753,140,145,141,142,1.42,213,198,202,156,147,153,152,146,94,141,127,1.27,82,82,82,501,517,510,509.3333333,342,337,337,85,78,96,86.33,0.86,30.17385112,34.10566003,7.228735752,11.37219852,2.707471307,1.571321331,H. Cool temperate and dry,H,H6
1369,111.7,40.3,1754,140,145,141,142,1.42,213,198,202,156,147,153,152,146,94,141,127,1.27,82,82,82,501,517,510,509.3333333,342,337,337,85,78,96,86.33,0.86,30.17385112,34.10566003,7.228735752,11.37219852,2.707471307,1.571321331,H. Cool temperate and dry,H,H6
1370,111.7,40.3,1755,140,145,141,142,1.42,213,198,202,156,147,153,152,146,94,141,127,1.27,82,82,82,501,517,510,509.3333333,342,337,337,85,78,96,86.33,0.86,30.17385112,34.10566003,7.228735752,11.37219852,2.707471307,1.571321331,H. Cool temperate and dry,H,H6
1371,111.7,40.3,1756,140,145,141,142,1.42,213,198,202,156,147,153,152,146,94,141,127,1.27,82,82,82,501,517,510,509.3333333,342,337,337,85,78,96,86.33,0.86,30.17385112,34.10566003,7.228735752,11.37219852,2.707471307,1.571321331,H. Cool temperate and dry,H,H6
1896,111.8,40.3,2281,138,142,139,139.67,1.4,195,178,191,106,119,102,109,178,94,171,147.67,1.48,81,82,82,488,489,493,490,406,393,405,110,77,91,92.67,0.93,30.17385112,34.10566003,7.228735752,11.37219852,2.707471307,1.571321331,H. Cool temperate and dry,H,H6
1897,111.8,40.3,2282,138,142,139,139.67,1.4,195,178,191,106,119,102,109,178,94,171,147.67,1.48,81,82,82,488,489,493,490,406,393,405,110,77,91,92.67,0.93,30.17385112,34.10566003,7.228735752,11.37219852,2.707471307,1.571321331,H. Cool temperate and dry,H,H6
1898,111.8,40.3,2283,138,142,139,139.67,1.4,195,178,191,106,119,102,109,178,94,171,147.67,1.48,81,82,82,488,489,493,490,406,393,405,110,77,91,92.67,0.93,30.17385112,34.10566003,7.228735752,11.37219852,2.707471307,1.571321331,H. Cool temperate and dry,H,H6
1899,111.8,40.3,2284,138,142,139,139.67,1.4,195,178,191,106,119,102,109,178,94,171,147.67,1.48,81,82,82,488,489,493,490,406,393,405,110,77,91,92.67,0.93,30.17385112,34.10566003,7.228735752,11.37219852,2.707471307,1.571321331,H. Cool temperate and dry,H,H6
1900,111.8,40.3,2285,138,142,139,139.67,1.4,195,178,191,106,119,102,109,178,94,171,147.67,1.48,81,82,82,488,489,493,490,406,393,405,110,77,91,92.67,0.93,30.17385112,34.10566003,7.228735752,11.37219852,2.707471307,1.571321331,H. Cool temperate and dry,H,H6
1901,111.8,40.3,2286,138,142,139,139.67,1.4,195,178,191,106,119,102,109,178,94,171,147.67,1.48,81,82,82,488,489,493,490,406,393,405,110,77,91,92.67,0.93,30.17385112,34.10566003,7.228735752,11.37219852,2.707471307,1.571321331,H. Cool temperate and dry,H,H6
1902,111.8,40.3,2287,138,142,139,139.67,1.4,195,178,191,106,119,102,109,178,94,171,147.67,1.48,81,82,82,488,489,493,490,406,393,405,110,77,91,92.67,0.93,30.17385112,34.10566003,7.228735752,11.37219852,2.707471307,1.571321331,H. Cool temperate and dry,H,H6
1903,111.8,40.3,2288,138,142,139,139.67,1.4,195,178,191,106,119,102,109,178,94,171,147.67,1.48,81,82,82,488,489,493,490,406,393,405,110,77,91,92.67,0.93,30.17385112,34.10566003,7.228735752,11.37219852,2.707471307,1.571321331,H. Cool temperate and dry,H,H6
1904,111.8,40.3,2289,138,142,139,139.67,1.4,195,178,191,106,119,102,109,178,94,171,147.67,1.48,81,82,82,488,489,493,490,406,393,405,110,77,91,92.67,0.93,30.17385112,34.10566003,7.228735752,11.37219852,2.707471307,1.571321331,H. Cool temperate and dry,H,H6
1905,111.8,40.3,2290,138,142,139,139.67,1.4,195,178,191,106,119,102,109,178,94,171,147.67,1.48,81,82,82,488,489,493,490,406,393,405,110,77,91,92.67,0.93,30.17385112,34.10566003,7.228735752,11.37219852,2.707471307,1.571321331,H. Cool temperate and dry,H,H6
172,107.0333,40.4,187,146,152,148,148.67,1.49,167,148,148,198,214,212,208,160,75,97,110.67,1.11,83,84,83,269,254,267,263.3333333,534,532,521,111,71,93,91.67,0.92,15.76494277,20.21283839,8.108333477,11.55624605,3.007183957,1.806577855,I. Cool temperate and xeric,I,I3
173,107.0333,40.4,188,146,152,148,148.67,1.49,167,148,148,198,214,212,208,160,75,97,110.67,1.11,83,84,83,269,254,267,263.3333333,534,532,521,111,71,93,91.67,0.92,15.76494277,20.21283839,8.108333477,11.55624605,3.007183957,1.806577855,I. Cool temperate and xeric,I,I3
1468,110.6,40.6,1853,114,125,119,119.33,1.19,203,189,195,231,250,224,235,438,177,292,302.33,3.02,75,75,75,438,415,439,430.6666667,331,334,336,362,169,285,272,2.72,26.2936786,29.89741124,5.784770223,11.61960121,2.837643732,1.620435863,I. Cool temperate and xeric,I,I1
1469,110.6,40.6,1854,114,125,119,119.33,1.19,203,189,195,231,250,224,235,438,177,292,302.33,3.02,75,75,75,438,415,439,430.6666667,331,334,336,362,169,285,272,2.72,26.2936786,29.89741124,5.784770223,11.61960121,2.837643732,1.620435863,I. Cool temperate and xeric,I,I1
1470,110.6,40.6,1855,114,125,119,119.33,1.19,203,189,195,231,250,224,235,438,177,292,302.33,3.02,75,75,75,438,415,439,430.6666667,331,334,336,362,169,285,272,2.72,26.2936786,29.89741124,5.784770223,11.61960121,2.837643732,1.620435863,I. Cool temperate and xeric,I,I1
1471,110.6,40.6,1856,114,125,119,119.33,1.19,203,189,195,231,250,224,235,438,177,292,302.33,3.02,75,75,75,438,415,439,430.6666667,331,334,336,362,169,285,272,2.72,26.2936786,29.89741124,5.784770223,11.61960121,2.837643732,1.620435863,I. Cool temperate and xeric,I,I1
6,107.3,40.6833,6,138.2321429,143.7142857,140.5178571,140.82,1.41,161.9464286,148.9136905,148.3005952,206.2767857,211.8184524,212.639881,210.2450397,168.5208333,80.19940476,103.1190476,117.28,1.17,79.81845238,80.51190476,80.13095238,325.3065476,319.2380952,323.375,322.639881,432.7291667,433.1934524,428.2053571,104.3988095,67.12797619,83.16071429,84.9,0.85,14.65143703,18.79503689,8.309482887,11.77200317,3.050862129,1.915287945,I. Cool temperate and xeric,I,I1
7,107.3,40.6833,7,138.2321429,143.7142857,140.5178571,140.82,1.41,161.9464286,148.9136905,148.3005952,206.2767857,211.8184524,212.639881,210.2450397,168.5208333,80.19940476,103.1190476,117.28,1.17,79.81845238,80.51190476,80.13095238,325.3065476,319.2380952,323.375,322.639881,432.7291667,433.1934524,428.2053571,104.3988095,67.12797619,83.16071429,84.9,0.85,14.65143703,18.79503689,8.309482887,11.77200317,3.050862129,1.915287945,I. Cool temperate and xeric,I,I1
8,107.3,40.6833,8,138.2321429,143.7142857,140.5178571,140.82,1.41,161.9464286,148.9136905,148.3005952,206.2767857,211.8184524,212.639881,210.2450397,168.5208333,80.19940476,103.1190476,117.28,1.17,79.81845238,80.51190476,80.13095238,325.3065476,319.2380952,323.375,322.639881,432.7291667,433.1934524,428.2053571,104.3988095,67.12797619,83.16071429,84.9,0.85,14.65143703,18.79503689,8.309482887,11.77200317,3.050862129,1.915287945,I. Cool temperate and xeric,I,I1
9,107.3,40.6833,9,138.2321429,143.7142857,140.5178571,140.82,1.41,161.9464286,148.9136905,148.3005952,206.2767857,211.8184524,212.639881,210.2450397,168.5208333,80.19940476,103.1190476,117.28,1.17,79.81845238,80.51190476,80.13095238,325.3065476,319.2380952,323.375,322.639881,432.7291667,433.1934524,428.2053571,104.3988095,67.12797619,83.16071429,84.9,0.85,14.65143703,18.79503689,8.309482887,11.77200317,3.050862129,1.915287945,I. Cool temperate and xeric,I,I1
10,107.3,40.6833,10,138.2321429,143.7142857,140.5178571,140.82,1.41,161.9464286,148.9136905,148.3005952,206.2767857,211.8184524,212.639881,210.2450397,168.5208333,80.19940476,103.1190476,117.28,1.17,79.81845238,80.51190476,80.13095238,325.3065476,319.2380952,323.375,322.639881,432.7291667,433.1934524,428.2053571,104.3988095,67.12797619,83.16071429,84.9,0.85,14.65143703,18.79503689,8.309482887,11.77200317,3.050862129,1.915287945,I. Cool temperate and xeric,I,I1
11,107.3,40.6833,11,138.2321429,143.7142857,140.5178571,140.82,1.41,161.9464286,148.9136905,148.3005952,206.2767857,211.8184524,212.639881,210.2450397,168.5208333,80.19940476,103.1190476,117.28,1.17,79.81845238,80.51190476,80.13095238,325.3065476,319.2380952,323.375,322.639881,432.7291667,433.1934524,428.2053571,104.3988095,67.12797619,83.16071429,84.9,0.85,14.65143703,18.79503689,8.309482887,11.77200317,3.050862129,1.915287945,I. Cool temperate and xeric,I,I1
12,107.3,40.6833,12,138.2321429,143.7142857,140.5178571,140.82,1.41,161.9464286,148.9136905,148.3005952,206.2767857,211.8184524,212.639881,210.2450397,168.5208333,80.19940476,103.1190476,117.28,1.17,79.81845238,80.51190476,80.13095238,325.3065476,319.2380952,323.375,322.639881,432.7291667,433.1934524,428.2053571,104.3988095,67.12797619,83.16071429,84.9,0.85,14.65143703,18.79503689,8.309482887,11.77200317,3.050862129,1.915287945,I. Cool temperate and xeric,I,I1
13,107.3,40.6833,13,138.2321429,143.7142857,140.5178571,140.82,1.41,161.9464286,148.9136905,148.3005952,206.2767857,211.8184524,212.639881,210.2450397,168.5208333,80.19940476,103.1190476,117.28,1.17,79.81845238,80.51190476,80.13095238,325.3065476,319.2380952,323.375,322.639881,432.7291667,433.1934524,428.2053571,104.3988095,67.12797619,83.16071429,84.9,0.85,14.65143703,18.79503689,8.309482887,11.77200317,3.050862129,1.915287945,I. Cool temperate and xeric,I,I1
14,107.3,40.6833,14,138.2321429,143.7142857,140.5178571,140.82,1.41,161.9464286,148.9136905,148.3005952,206.2767857,211.8184524,212.639881,210.2450397,168.5208333,80.19940476,103.1190476,117.28,1.17,79.81845238,80.51190476,80.13095238,325.3065476,319.2380952,323.375,322.639881,432.7291667,433.1934524,428.2053571,104.3988095,67.12797619,83.16071429,84.9,0.85,14.65143703,18.79503689,8.309482887,11.77200317,3.050862129,1.915287945,I. Cool temperate and xeric,I,I1
15,107.3,40.6833,15,138.2321429,143.7142857,140.5178571,140.82,1.41,161.9464286,148.9136905,148.3005952,206.2767857,211.8184524,212.639881,210.2450397,168.5208333,80.19940476,103.1190476,117.28,1.17,79.81845238,80.51190476,80.13095238,325.3065476,319.2380952,323.375,322.639881,432.7291667,433.1934524,428.2053571,104.3988095,67.12797619,83.16071429,84.9,0.85,14.65143703,18.79503689,8.309482887,11.77200317,3.050862129,1.915287945,I. Cool temperate and xeric,I,I1
16,107.3,40.6833,16,138.2321429,143.7142857,140.5178571,140.82,1.41,161.9464286,148.9136905,148.3005952,206.2767857,211.8184524,212.639881,210.2450397,168.5208333,80.19940476,103.1190476,117.28,1.17,79.81845238,80.51190476,80.13095238,325.3065476,319.2380952,323.375,322.639881,432.7291667,433.1934524,428.2053571,104.3988095,67.12797619,83.16071429,84.9,0.85,14.65143703,18.79503689,8.309482887,11.77200317,3.050862129,1.915287945,I. Cool temperate and xeric,I,I1
17,107.3,40.6833,17,138.2321429,143.7142857,140.5178571,140.82,1.41,161.9464286,148.9136905,148.3005952,206.2767857,211.8184524,212.639881,210.2450397,168.5208333,80.19940476,103.1190476,117.28,1.17,79.81845238,80.51190476,80.13095238,325.3065476,319.2380952,323.375,322.639881,432.7291667,433.1934524,428.2053571,104.3988095,67.12797619,83.16071429,84.9,0.85,14.65143703,18.79503689,8.309482887,11.77200317,3.050862129,1.915287945,I. Cool temperate and xeric,I,I1
277,107.3,40.6833,293,138.2321429,143.7142857,140.5178571,140.82,1.41,161.9464286,148.9136905,148.3005952,206.2767857,211.8184524,212.639881,210.2450397,168.5208333,80.19940476,103.1190476,117.28,1.17,79.81845238,80.51190476,80.13095238,325.3065476,319.2380952,323.375,322.639881,432.7291667,433.1934524,428.2053571,104.3988095,67.12797619,83.16071429,84.9,0.85,14.65143703,18.79503689,8.309482887,11.77200317,3.050862129,1.915287945,I. Cool temperate and xeric,I,I1
278,107.3,40.6833,294,138.2321429,143.7142857,140.5178571,140.82,1.41,161.9464286,148.9136905,148.3005952,206.2767857,211.8184524,212.639881,210.2450397,168.5208333,80.19940476,103.1190476,117.28,1.17,79.81845238,80.51190476,80.13095238,325.3065476,319.2380952,323.375,322.639881,432.7291667,433.1934524,428.2053571,104.3988095,67.12797619,83.16071429,84.9,0.85,14.65143703,18.79503689,8.309482887,11.77200317,3.050862129,1.915287945,I. Cool temperate and xeric,I,I1
279,107.3,40.6833,295,138.2321429,143.7142857,140.5178571,140.82,1.41,161.9464286,148.9136905,148.3005952,206.2767857,211.8184524,212.639881,210.2450397,168.5208333,80.19940476,103.1190476,117.28,1.17,79.81845238,80.51190476,80.13095238,325.3065476,319.2380952,323.375,322.639881,432.7291667,433.1934524,428.2053571,104.3988095,67.12797619,83.16071429,84.9,0.85,14.65143703,18.79503689,8.309482887,11.77200317,3.050862129,1.915287945,I. Cool temperate and xeric,I,I1
280,107.3,40.6833,296,138.2321429,143.7142857,140.5178571,140.82,1.41,161.9464286,148.9136905,148.3005952,206.2767857,211.8184524,212.639881,210.2450397,168.5208333,80.19940476,103.1190476,117.28,1.17,79.81845238,80.51190476,80.13095238,325.3065476,319.2380952,323.375,322.639881,432.7291667,433.1934524,428.2053571,104.3988095,67.12797619,83.16071429,84.9,0.85,14.65143703,18.79503689,8.309482887,11.77200317,3.050862129,1.915287945,I. Cool temperate and xeric,I,I1
281,107.3,40.6833,297,138.2321429,143.7142857,140.5178571,140.82,1.41,161.9464286,148.9136905,148.3005952,206.2767857,211.8184524,212.639881,210.2450397,168.5208333,80.19940476,103.1190476,117.28,1.17,79.81845238,80.51190476,80.13095238,325.3065476,319.2380952,323.375,322.639881,432.7291667,433.1934524,428.2053571,104.3988095,67.12797619,83.16071429,84.9,0.85,14.65143703,18.79503689,8.309482887,11.77200317,3.050862129,1.915287945,I. Cool temperate and xeric,I,I1
282,107.3,40.6833,298,138.2321429,143.7142857,140.5178571,140.82,1.41,161.9464286,148.9136905,148.3005952,206.2767857,211.8184524,212.639881,210.2450397,168.5208333,80.19940476,103.1190476,117.28,1.17,79.81845238,80.51190476,80.13095238,325.3065476,319.2380952,323.375,322.639881,432.7291667,433.1934524,428.2053571,104.3988095,67.12797619,83.16071429,84.9,0.85,14.65143703,18.79503689,8.309482887,11.77200317,3.050862129,1.915287945,I. Cool temperate and xeric,I,I1
283,107.3,40.6833,299,138.2321429,143.7142857,140.5178571,140.82,1.41,161.9464286,148.9136905,148.3005952,206.2767857,211.8184524,212.639881,210.2450397,168.5208333,80.19940476,103.1190476,117.28,1.17,79.81845238,80.51190476,80.13095238,325.3065476,319.2380952,323.375,322.639881,432.7291667,433.1934524,428.2053571,104.3988095,67.12797619,83.16071429,84.9,0.85,14.65143703,18.79503689,8.309482887,11.77200317,3.050862129,1.915287945,I. Cool temperate and xeric,I,I1
284,107.3,40.6833,300,138.2321429,143.7142857,140.5178571,140.82,1.41,161.9464286,148.9136905,148.3005952,206.2767857,211.8184524,212.639881,210.2450397,168.5208333,80.19940476,103.1190476,117.28,1.17,79.81845238,80.51190476,80.13095238,325.3065476,319.2380952,323.375,322.639881,432.7291667,433.1934524,428.2053571,104.3988095,67.12797619,83.16071429,84.9,0.85,14.65143703,18.79503689,8.309482887,11.77200317,3.050862129,1.915287945,I. Cool temperate and xeric,I,I1
285,107.3,40.6833,301,138.2321429,143.7142857,140.5178571,140.82,1.41,161.9464286,148.9136905,148.3005952,206.2767857,211.8184524,212.639881,210.2450397,168.5208333,80.19940476,103.1190476,117.28,1.17,79.81845238,80.51190476,80.13095238,325.3065476,319.2380952,323.375,322.639881,432.7291667,433.1934524,428.2053571,104.3988095,67.12797619,83.16071429,84.9,0.85,14.65143703,18.79503689,8.309482887,11.77200317,3.050862129,1.915287945,I. Cool temperate and xeric,I,I1
286,107.3,40.6833,302,138.2321429,143.7142857,140.5178571,140.82,1.41,161.9464286,148.9136905,148.3005952,206.2767857,211.8184524,212.639881,210.2450397,168.5208333,80.19940476,103.1190476,117.28,1.17,79.81845238,80.51190476,80.13095238,325.3065476,319.2380952,323.375,322.639881,432.7291667,433.1934524,428.2053571,104.3988095,67.12797619,83.16071429,84.9,0.85,14.65143703,18.79503689,8.309482887,11.77200317,3.050862129,1.915287945,I. Cool temperate and xeric,I,I1
287,107.3,40.6833,303,138.2321429,143.7142857,140.5178571,140.82,1.41,161.9464286,148.9136905,148.3005952,206.2767857,211.8184524,212.639881,210.2450397,168.5208333,80.19940476,103.1190476,117.28,1.17,79.81845238,80.51190476,80.13095238,325.3065476,319.2380952,323.375,322.639881,432.7291667,433.1934524,428.2053571,104.3988095,67.12797619,83.16071429,84.9,0.85,14.65143703,18.79503689,8.309482887,11.77200317,3.050862129,1.915287945,I. Cool temperate and xeric,I,I1
288,107.3,40.6833,304,138.2321429,143.7142857,140.5178571,140.82,1.41,161.9464286,148.9136905,148.3005952,206.2767857,211.8184524,212.639881,210.2450397,168.5208333,80.19940476,103.1190476,117.28,1.17,79.81845238,80.51190476,80.13095238,325.3065476,319.2380952,323.375,322.639881,432.7291667,433.1934524,428.2053571,104.3988095,67.12797619,83.16071429,84.9,0.85,14.65143703,18.79503689,8.309482887,11.77200317,3.050862129,1.915287945,I. Cool temperate and xeric,I,I1
1400,107.3,40.7,1785,138.126506,143.6114458,140.4216867,140.72,1.41,161.4096386,148.4548193,147.810241,205.9337349,211.6084337,212.6686747,210.0702811,170.310241,80.35542169,103.8343373,118.17,1.18,79.76506024,80.45783133,80.06927711,323.063253,316.9427711,320.873494,320.2931727,434.8945783,435.2650602,430.253012,105.9849398,67.56024096,84.09939759,85.88,0.86,14.65143703,18.79503689,8.309482887,11.77200317,3.050862129,1.915287945,I. Cool temperate and xeric,I,I1
1401,107.3,40.7,1786,138.126506,143.6114458,140.4216867,140.72,1.41,161.4096386,148.4548193,147.810241,205.9337349,211.6084337,212.6686747,210.0702811,170.310241,80.35542169,103.8343373,118.17,1.18,79.76506024,80.45783133,80.06927711,323.063253,316.9427711,320.873494,320.2931727,434.8945783,435.2650602,430.253012,105.9849398,67.56024096,84.09939759,85.88,0.86,14.65143703,18.79503689,8.309482887,11.77200317,3.050862129,1.915287945,I. Cool temperate and xeric,I,I1
1402,107.3,40.7,1787,138.126506,143.6114458,140.4216867,140.72,1.41,161.4096386,148.4548193,147.810241,205.9337349,211.6084337,212.6686747,210.0702811,170.310241,80.35542169,103.8343373,118.17,1.18,79.76506024,80.45783133,80.06927711,323.063253,316.9427711,320.873494,320.2931727,434.8945783,435.2650602,430.253012,105.9849398,67.56024096,84.09939759,85.88,0.86,14.65143703,18.79503689,8.309482887,11.77200317,3.050862129,1.915287945,I. Cool temperate and xeric,I,I1
1403,107.3,40.7,1788,138.126506,143.6114458,140.4216867,140.72,1.41,161.4096386,148.4548193,147.810241,205.9337349,211.6084337,212.6686747,210.0702811,170.310241,80.35542169,103.8343373,118.17,1.18,79.76506024,80.45783133,80.06927711,323.063253,316.9427711,320.873494,320.2931727,434.8945783,435.2650602,430.253012,105.9849398,67.56024096,84.09939759,85.88,0.86,14.65143703,18.79503689,8.309482887,11.77200317,3.050862129,1.915287945,I. Cool temperate and xeric,I,I1
1472,106.9,40.8,1857,146,149,147,147.33,1.47,159,146,143,174,198,193,188.3333333,174,91,134,133,1.33,82,83,82,292,287,292,290.3333333,535,515,515,122,81,97,100,1,13.06005772,17.32028002,8.462356469,11.9441301,3.071839142,1.940100172,I. Cool temperate and xeric,I,I3
